event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
67457,2023-01-01 15:21:52,0.1,OGS,None,36.47516667,-98.61733333,1.97,0.35,0.35,0.8,None,Oklahoma,Major,Reviewed
67337,2023-01-01 20:18:59,2.1,OGS,None,35.1225,-95.54066667,7.69,0.28,0.28,0.7,None,Oklahoma,Pittsburg,Reviewed
67409,2023-01-02 02:21:52,0.8,OGS,None,34.9165,-97.324,1.38,0.35,0.35,0.8,None,Oklahoma,Cleveland,Reviewed
67412,2023-01-02 07:10:13,1.8,OGS,None,34.419,-97.522,12.93,0.35,0.35,1.1,None,Oklahoma,Carter,Reviewed
67308,2023-01-02 17:05:17,1.4,OGS,None,36.2565,-97.48716667,6.18,0.21,0.21,0.5,None,Oklahoma,Noble,Reviewed
67414,2023-01-03 16:42:36,1.2,OGS,None,36.37966667,-98.142,16.39,0.21,0.21,1.0,None,Oklahoma,Alfalfa,Reviewed
67352,2023-01-03 17:00:43,1.5,OGS,None,35.93116667,-95.16183333,0.0,0.57,0.57,0.6,None,Oklahoma,Muskogee,Reviewed
67426,2023-01-04 07:36:05,1.2,OGS,None,35.8625,-96.68633333,7.29,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
67423,2023-01-04 15:36:47,1.4,OGS,None,36.25116667,-95.22333333,0.0,0.42,0.42,0.4,None,Oklahoma,Mayes,Reviewed
67418,2023-01-04 16:43:01,1.1,OGS,None,36.41783333,-96.91783333,4.84,0.21,0.21,0.4,None,Oklahoma,Pawnee,Reviewed
67421,2023-01-04 17:02:29,1.4,OGS,None,36.20916667,-95.87566667,0.0,0.92,0.92,0.7,None,Oklahoma,Tulsa,Reviewed
67446,2023-01-05 01:48:39,1.0,OGS,None,35.21133333,-97.72833333,7.17,0.64,0.64,0.9,None,Oklahoma,McClain,Reviewed
67450,2023-01-05 03:41:49,1.2,OGS,None,35.75983333,-97.95316667,6.9,0.35,0.35,1.1,None,Oklahoma,Canadian,Reviewed
67440,2023-01-05 08:40:01,1.5,OGS,None,35.75766667,-97.94333333,7.44,0.42,0.42,1.4,None,Oklahoma,Canadian,Reviewed
67449,2023-01-05 13:46:29,1.6,OGS,None,36.69716667,-98.7815,5.62,0.28,0.28,0.7,None,Oklahoma,Woods,Reviewed
67437,2023-01-05 18:17:06,1.7,OGS,None,35.29966667,-98.01916667,5.56,0.64,0.64,1.3,None,Oklahoma,Grady,Reviewed
67451,2023-01-05 18:34:07,1.3,OGS,None,35.77883333,-97.96716667,11.66,0.21,0.21,1.3,None,Oklahoma,Canadian,Reviewed
67441,2023-01-05 21:47:57,1.3,OGS,None,35.77083333,-97.96516667,7.0,0.49,0.49,1.3,None,Oklahoma,Canadian,Reviewed
67444,2023-01-06 00:47:29,1.8,OGS,None,36.27216667,-97.243,7.45,0.14,0.14,0.5,None,Oklahoma,Noble,Reviewed
